countryregion,countrycode,hsi
Aruba,ABW,
Angola,AGO,25.2
Albania,ALB,52.9
Andorra,AND,30.5
United_Arab_Emirates,ARE,46.7
Argentina,ARG,58.6
Australia,AUS,75.5
Austria,AUT,58.5
Azerbaijan,AZE,34.2
Belgium,BEL,61
Benin,BEN,28.8
Burkina_Faso,BFA,30.1
Bangladesh,BGD,35
Bulgaria,BGR,45.6
Bahrain,BHR,39.4
Bosnia_and_Herzegovina,BIH,42.8
Belarus,BLR,35.3
Bermuda,BMU,
Bolivia,BOL,35.8
Brazil,BRA,59.7
Barbados,BRB,31.9
Brunei_Darussalam,BRN,32.6
Botswana,BWA,31.1
Central_African_Republic,CAF,27.3
Canada,CAN,75.3
Switzerland,CHE,67
Chile,CHL,58.3
China,CHN,48.2
Cote_dIvoire,CIV,35.5
Cameroon,CMR,34.4
Democratic_Republic_of_the_Congo,COD,26.5
Congo,COG,23.6
Colombia,COL,44.2
Cape_Verde,CPV,29.3
Costa_Rica,CRI,45.1
Cuba,CUB,35.2
Cyprus,CYP,43
Czechia,CZE,52
Germany,DEU,66
Djibouti,DJI,23.2
Denmark,DNK,70.4
Dominican_Republic,DOM,38.3
Algeria,DZA,23.6
Ecuador,ECU,50.1
Egypt,EGY,39.9
Eritrea,ERI,22.4
Spain,ESP,65.9
Estonia,EST,57
Ethiopia,ETH,40.6
Finland,FIN,68.7
France,FRA,68.2
Gabon,GAB,20
United_Kingdom,GBR,77.9
Georgia,GEO,52
Ghana,GHA,35.5
Guinea,GIN,32.7
Greece,GRC,53.8
Guatemala,GTM,32.7
Guam,GUM,
Guyana,GUY,31.7
Honduras,HND,27.6
Croatia,HRV,53.3
Haiti,HTI,31.5
Hungary,HUN,54
Indonesia,IDN,56.6
India,IND,46.5
Ireland,IRL,59
Iran,IRN,37.7
Iraq,IRQ,25.8
Iceland,ISL,46.3
Israel,ISR,47.3
Italy,ITA,56.2
Jamaica,JAM,29
Jordan,JOR,42.1
Japan,JPN,59.8
Kazakhstan,KAZ,40.7
Kenya,KEN,47.1
Kyrgyzstan,KGZ,49.3
Cambodia,KHM,39.2
South_Korea,KOR,70.2
Kuwait,KWT,46.1
Lebanon,LBN,43.1
Liberia,LBR,35.1
Libya,LBY,
Sri_Lanka,LKA,33.9
Lithuania,LTU,55
Luxembourg,LUX,43.8
Latvia,LVA,62.9
Morocco,MAR,43.7
Moldova,MDA,42.9
Madagascar,MDG,40.1
Mexico,MEX,57.6
Mali,MLI,
Myanmar,MMR,43.4
Mozambique,MOZ,28.1
Mauritania,MRT,27.5
Mauritius,MUS,34.9
Malawi,MWI,
Malaysia,MYS,62.2
Niger,NER,32.2
Nigeria,NGA,37.8
Netherlands,NLD,75.6
Norway,NOR,64.6
New_Zealand,NZL,54
Oman,OMN,43.1
Pakistan,PAK,35.5
Panama,PAN,43.7
Peru,PER,49.2
Philippines,PHL,47.6
Poland,POL,55.4
Puerto_Rico,PRI,
Portugal,PRT,60.3
Paraguay,PRY,35.7
Palestine,PSE,
Qatar,QAT,41.2
Romania,ROU,45.8
Russia,RUS,44.3
Rwanda,RWA,34.2
Saudi_Arabia,SAU,49.3
Sudan,SDN,26.2
Senegal,SEN,37.9
Singapore,SGP,58.7
Sierra_Leone,SLE,
El_Salvador,SLV,44.2
San_Marino,SMR,31.1
Serbia,SRB,52.3
South_Sudan,SSD,
Slovakia,SVK,47.9
Slovenia,SVN,67.2
Sweden,SWE,72.1
Syria,SYR,19.9
Chad,TCD,28.8
Togo,TGO,32.5
Thailand,THA,73.2
Tajikistan,TJK,
Trinidad_and_Tobago,TTO,36.6
Tunisia,TUN,33.7
Turkey,TUR,52.4
United_Republic_of_Tanzania,TZA,36.4
Uganda,UGA,44.3
Ukraine,UKR,38
Uruguay,URY,41.3
United_States_of_America,USA,83.5
Uzbekistan,UZB,34.3
Venezuela,VEN,23
Vietnam,VNM,49.1
South_Africa,ZAF,54.8
Zambia,ZMB,28.7
Zimbabwe,ZWE,38.2
