countryregion,countrycode,testedmillionpeople
Aruba,ABW,
Angola,AGO,
Albania,ALB,5839
Andorra,AND,
United_Arab_Emirates,ARE,318310
Argentina,ARG,7425
Australia,AUS,93668
Austria,AUT,69740
Azerbaijan,AZE,30173
Belgium,BEL,66752
Benin,BEN,
Burkina_Faso,BFA,318
Bangladesh,BGD,4250
Bulgaria,BGR,10661
Bahrain,BHR,304431
Bosnia_and_Herzegovina,BIH,25215
Belarus,BLR,95019
Bermuda,BMU,
Bolivia,BOL,4984
Brazil,BRA,53965
Barbados,BRB,16249
Brunei_Darussalam,BRN,
Botswana,BWA,
Central_African_Republic,CAF,
Canada,CAN,68565
Switzerland,CHE,54099
Chile,CHL,53750
China,CHN,62814
Cote_dIvoire,CIV,694
Cameroon,CMR,387
Democratic_Republic_of_the_Congo,COD,106
Congo,COG,
Colombia,COL,12522
Cape_Verde,CPV,
Costa_Rica,CRI,7075
Cuba,CUB,13346
Cyprus,CYP,115530
Czechia,CZE,50609
Germany,DEU,56454
Djibouti,DJI,
Denmark,DNK,127137
Dominican_Republic,DOM,
Algeria,DZA,515
Ecuador,ECU,8129
Egypt,EGY,1409
Eritrea,ERI,
Spain,ESP,95550
Estonia,EST,68220
Ethiopia,ETH,1943
Finland,FIN,41464
France,FRA,22281
Gabon,GAB,
United_Kingdom,GBR,139559
Georgia,GEO,
Ghana,GHA,4439
Guinea,GIN,561
Greece,GRC,9182
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,
Honduras,HND,
Croatia,HRV,16956
Haiti,HTI,
Hungary,HUN,21816
Indonesia,IDN,1706
India,IND,6397
Ireland,IRL,85141
Iran,IRN,12506
Iraq,IRQ,2998
Iceland,ISL,189947
Israel,ISR,109345
Italy,ITA,84611
Jamaica,JAM,2739
Jordan,JOR,
Japan,JPN,4751
Kazakhstan,KAZ,43578
Kenya,KEN,675
Kyrgyzstan,KGZ,9082
Cambodia,KHM,
South_Korea,KOR,23839
Kuwait,KWT,
Lebanon,LBN,7804
Liberia,LBR,
Libya,LBY,1001
Sri_Lanka,LKA,4154
Lithuania,LTU,153253
Luxembourg,LUX,284970
Latvia,LVA,61627
Morocco,MAR,5992
Moldova,MDA,
Madagascar,MDG,431
Mexico,MEX,3762
Mali,MLI,
Myanmar,MMR,454
Mozambique,MOZ,126
Mauritania,MRT,
Mauritius,MUS,95071
Malawi,MWI,569
Malaysia,MYS,20128
Niger,NER,
Nigeria,NGA,375
Netherlands,NLD,35373
Norway,NOR,57872
New_Zealand,NZL,67254
Oman,OMN,37715
Pakistan,PAK,5611
Panama,PAN,19325
Peru,PER,51163
Philippines,PHL,7153
Poland,POL,24267
Puerto_Rico,PRI,
Portugal,PRT,67114
Paraguay,PRY,7610
Palestine,PSE,20070
Qatar,QAT,118677
Romania,ROU,21132
Russia,RUS,135283
Rwanda,RWA,8590
Saudi_Arabia,SAU,28058
Sudan,SDN,178
Senegal,SEN,1418
Singapore,SGP,119987
Sierra_Leone,SLE,
El_Salvador,SLV,21650
San_Marino,SMR,
Serbia,SRB,33528
South_Sudan,SSD,
Slovakia,SVK,38809
Slovenia,SVN,40440
Sweden,SWE,37066
Syria,SYR,
Chad,TCD,
Togo,TGO,
Thailand,THA,1293
Tajikistan,TJK,
Trinidad_and_Tobago,TTO,3643
Tunisia,TUN,4474
Turkey,TUR,40060
United_Republic_of_Tanzania,TZA,45
Uganda,UGA,3649
Ukraine,UKR,10861
Uruguay,URY,16204
United_States_of_America,USA,97304
Uzbekistan,UZB,10900
Venezuela,VEN,39089
Vietnam,VNM,2644
South_Africa,ZAF,14477
Zambia,ZMB,
Zimbabwe,ZWE,3748
